Date,gains,losses,Close
2018-12-06,0.0025995578419129375,0.0026339982533177993,-0.020232972740135358
2018-12-07,0.0027767601981638934,0.0025461983115405394,-0.012317344210693748
2018-12-11,0.0026842015248917635,0.0024789374747707887,-0.012845717419141756
2018-12-12,0.002594728140728705,0.002437759410561287,-0.014089312967627499
2018-12-13,0.002508237202704415,0.002553176467619298,-0.019989584089929124
2018-12-14,0.0024246292959476013,0.0027014212946874397,-0.026990105369592676
2018-12-17,0.0023439391739154803,0.002611373918197858,-0.026986179734608706
2018-12-18,0.0022658078681182976,0.0027120375749052966,-0.03261746335402971
2018-12-19,0.0025115560161304367,0.0026216363224084533,-0.022979211045547232
2018-12-20,0.002427837482259422,0.002605752112246243,-0.025124321063089372
2018-12-21,0.002346909566184108,0.0028184060029099478,-0.034109689895246764
2018-12-24,0.0022686792473113047,0.0027693544687618296,-0.03545654987371316
2018-12-25,0.002193056605734261,0.003230382762548876,-0.05205675315608638
2018-12-26,0.0021378055537685193,0.00312270333713058,-0.05152122810932436
2018-12-27,0.002066545368642902,0.003357932027701495,-0.061700792163582374
2018-12-28,0.0022453605422360825,0.003246000960111445,-0.05426979158714407
2019-01-02,0.0023124814011779,0.00313780092810773,-0.05001080527665347
2019-01-03,0.0025056529850010297,0.0030332075638374724,-0.04190317636078167
2019-01-04,0.002493298746251511,0.00293210064504289,-0.03976815053826621
2019-01-07,0.0027121172171249075,0.0028343639568747937,-0.03071029766581279
2019-01-08,0.0026217133098874108,0.0028030309831960226,-0.032604672412324454
2019-01-09,0.00270029066189627,0.0027095966170894888,-0.02762563854217126
2019-01-10,0.0026102809731663947,0.002689848998787638,-0.02974280661020523
2019-01-11,0.0025232716073941815,0.0030348045245933326,-0.042781321383163706
2019-01-14,0.0024391625538143754,0.0030400853174539113,-0.045974549693574396
2019-01-15,0.002365644242523547,0.0029387491402054476,-0.04574093647848487
2019-01-16,0.002286789434439429,0.0032815692585640393,-0.05896428916944807
2019-01-17,0.0022105631199581146,0.0032566553027630414,-0.06149843975398217
2019-01-18,0.002297251536529295,0.0031481001260042735,-0.05668722413688865
2019-01-21,0.002220676485311652,0.003149125953103211,-0.059866099075861046
2019-01-22,0.0024812685834909947,0.0030441550879997704,-0.04982765964516911
2019-01-23,0.002612737384623729,0.0029426832517331115,-0.043402327027696086
2019-01-24,0.0027364838449529774,0.0028445938100086746,-0.03707719583319491
2019-01-25,0.0026655351410672084,0.0027497740163417187,-0.03646917310481501
2019-01-28,0.0026182878415813796,0.0026581148824636617,-0.03522105694832267
2019-01-29,0.0025310115801953337,0.0026081506893239717,-0.03638024603659562
2019-01-30,0.002731212150150211,0.0025212123330131727,-0.02784321735775397
2019-01-31,0.0027740839025480863,0.0024371719219127338,-0.0238258526356675
2019-02-01,0.0029682095151842987,0.002355932857848976,-0.015228000354033044
2019-02-04,0.002989492282424981,0.0022774017625873436,-0.01162130782162829
2019-02-05,0.0031702430625626197,0.0022014883705010987,-0.003209292135074149
2019-02-06,0.003225100114278075,0.0021281054248177287,0.0016066624789521367
2019-02-07,0.0031175967771354725,0.002608822730716201,-0.014942962122819758
2019-02-08,0.003569734936622722,0.0025218619730256607,0.0017387794389331912
2019-02-11,0.0034507437720686313,0.0028390372724775887,-0.0102983415176503
2019-02-12,0.003397859235777346,0.0027444026967283356,-0.008434133834320234
2019-02-13,0.003518495090615258,0.002652922606837391,-0.0014171989534055296
2019-02-14,0.0034849163533578077,0.0025644918532761445,0.001093934019486209
2019-02-15,0.003569707673448201,0.002479008791500273,0.007122589975555815
2019-02-18,0.0036055550034645974,0.0023963751651169306,0.011767717549495904
2019-02-20,0.004162337561392072,0.002316495992946366,0.032076749290784745
2019-02-21,0.004023592976012336,0.0025202372776690616,0.02364801475615752
2019-02-22,0.0043492012881927635,0.0024362293684134263,0.037439857097582685
2019-02-25,0.004234481702301941,0.0023550217227996453,0.038347470809050765
2019-02-26,0.004093332312225209,0.0024927676154338687,0.03186007230722443
2019-02-27,0.003956887901817702,0.002798588040863497,0.020192691928901718
2019-02-28,0.003824991638423779,0.0028844514001267474,0.014818203110140704
2019-03-01,0.0036974919171429864,0.003154172863344396,0.0038421078134844855
2019-03-04,0.0036567502419979163,0.003049033767899583,0.00631734947627538
2019-03-05,0.0036117643025945765,0.0029473993089695967,0.008624521536173102
2019-03-06,0.003491372159174757,0.0031816058883738577,-0.0013490751549243285
2019-03-07,0.0034710866836878715,0.0030755523587613957,0.001533732739643856
2019-03-08,0.003451389469917027,0.0029730339468026826,0.004413903010206388
2019-03-11,0.003453999599347946,0.002873932815242593,0.007943596363050975
2019-03-12,0.0033388662793696813,0.0028575249502938113,0.005561899496271838
2019-03-13,0.0033487701124514948,0.002762274118617351,0.009197880768095912
2019-03-14,0.0035577806111492727,0.0026701983146634393,0.018816965841480737
2019-03-15,0.0034391879241109638,0.002771453356860029,0.013109116260919595
2019-03-18,0.0033245483266405983,0.002912563302542197,0.006104364533594531
2019-03-19,0.003709495336335654,0.0028154778591241237,0.020977323151086802
2019-03-20,0.003585845491791132,0.0028886006244348583,0.015968162332640645
2019-03-21,0.0035930152301366777,0.0027923139369536963,0.019769099974798143
2019-03-22,0.0034732480557987883,0.0027514879177900162,0.01820156661275485
2019-03-25,0.0033574731206054954,0.003079757433512399,0.005601993223293356
2019-03-26,0.003256116021687239,0.002977098852395319,0.005918753376351171
2019-03-27,0.003147578820964331,0.0030051956794896026,0.0020987497111273345
2019-03-28,0.003220331689992869,0.0029050224901732823,0.0074289146029478115
2019-03-29,0.003123484507087824,0.0028081884071675064,0.007743830805789331
2019-04-01,0.003019368356851563,0.003006502118398433,-0.001013768938305959
2019-04-02,0.003056819232598185,0.002906285381118485,0.0031291256909442566
2019-04-03,0.003173653252790979,0.002809409201747869,0.009690965529326245
2019-04-04,0.0030678648110312795,0.0028682928953026776,0.005115045520934114
2019-04-05,0.003328598587324263,0.002772683132125922,0.016004923620754896
2019-04-09,0.003217645301080121,0.0026888440771280693,0.015747412138564565
2019-04-10,0.0032269107397832728,0.0025992159412238005,0.019243020600739236
2019-04-11,0.0031956510114277002,0.0025125754098496737,0.02153213948985533
2019-04-12,0.003348502506642272,0.002428822896188018,0.029313335357720183
2019-04-17,0.003570680870925831,0.0023478621329817507,0.03932718879286923
2019-04-18,0.0034516581752283035,0.002712385112282411,0.02604363728086767
2019-04-19,0.0033839043885058274,0.0026219722752063306,0.02746268185442169
2019-04-22,0.003271107575555633,0.0025534474392173716,0.026896454658884128
2019-04-23,0.0032052858354225484,0.0024683325245767928,0.028192910030447216
2019-04-24,0.00365478066324629,0.0023860547737575666,0.04488304070058202
2019-04-25,0.0035345207326645347,0.002306519614632314,0.044930023446375644
2019-04-26,0.003719798094360393,0.0022296356274779036,0.054022865029915934
2019-04-29,0.00359580482454838,0.0023477615444180374,0.04824945189423402
2019-04-30,0.003585361426624862,0.0022695028262707693,0.05153195478107686
2019-05-02,0.0037019827340680107,0.0021938527320617437,0.05861595543099618
2019-05-03,0.003578583309599077,0.0023004133398417848,0.05322528446553321
2019-05-07,0.003459297199279108,0.0026377237211793326,0.040805559685564985
2019-05-08,0.003343987292636471,0.002751366467904735,0.034758553562623584
2019-05-09,0.0032325210495485887,0.0026656158206389098,0.0345797065126936
2019-05-10,0.0031311953209841887,0.0025767619599509463,0.03477245570531018
2019-05-13,0.003026822143618049,0.002805377946357438,0.025337214153164478
2019-05-14,0.0030104546400457626,0.0027118653481455236,0.02787301118961394
2019-05-15,0.002910106152044237,0.002846922075272019,0.021109444027673563
2019-05-16,0.0028131026136427625,0.0028692476498506903,0.017592754715041403
2019-05-17,0.002719332526521337,0.0028108533508746534,0.01647533603447182
2019-05-21,0.0026286881089706256,0.002729954339060594,0.016091453038018955
2019-05-22,0.002766705721124063,0.0026389558610919075,0.022860669511592713
2019-05-23,0.0026744821970865946,0.003073560115884883,0.00718358600671154
2019-05-24,0.0025853327905170417,0.0030357211829763575,0.0052451938780824214
2019-05-27,0.0025073355882659237,0.0029345304768771457,0.005490610601065926
2019-05-28,0.0024295881386892887,0.002836712794314574,0.005665522702032799
2019-05-29,0.0023486018673996457,0.003101552073648301,-0.005116368472293575
2019-05-30,0.002270315138486324,0.003062882677707236,-0.007057838667709926
2019-05-31,0.002194637967203447,0.0030300586967756974,-0.009136001917470993
2019-06-04,0.0024296953066466546,0.0029290567402165076,0.00011035623302868558
2019-06-05,0.0024540672483163222,0.002831421515542624,0.0032712097897653614
2019-06-06,0.0023976174725930184,0.00273704079835787,0.0040317837663825795
2019-06-07,0.0023176968901732512,0.0026528070101274974,0.0038217566149358895
2019-06-10,0.0022451556214561617,0.0025643801097899144,0.003963215443596457
2019-06-11,0.002463592143424661,0.002478900772796917,0.012761466724107606
2019-06-12,0.0024060966386190183,0.00239627074703702,0.013500193723362974
2019-06-13,0.0026013647043261062,0.0023163950554691195,0.021764332333194636
2019-06-14,0.002514652547515236,0.0024182047548167327,0.016393646297297115
2019-06-17,0.0024308307959313947,0.0024557102849187902,0.012850275639418651
2019-06-18,0.0026480413583129824,0.0023738532754214972,0.02179742330679768
2019-06-19,0.002960647495175486,0.002294724832907447,0.03382364877098576
2019-06-20,0.003114681708681156,0.0022182340051438657,0.041405322671331346
2019-06-21,0.003010858985058451,0.0023712011693850497,0.03459807373895196
2019-06-24,0.002910497018889836,0.0023948867311884008,0.031516305715466375
2019-06-25,0.0028134804515935084,0.0024416418995368483,0.027718763933824553
2019-06-26,0.0027196977698737248,0.002450902347181467,0.024999308604949144
2019-06-27,0.0029473905992855602,0.0023692056022754184,0.03454979125717794
2019-06-28,0.0028491442459760417,0.002296307605035995,0.03436752557208522
2019-07-01,0.00305044251853839,0.0022197640182014615,0.04325561799493172
2019-07-02,0.0030422800180301803,0.0021457718842614127,0.0460611854982238
2019-07-03,0.0031131421399272783,0.002074246154786032,0.051229329173166915
2019-07-04,0.0030093707352630357,0.0023354787335569554,0.04131810565525318
2019-07-05,0.003376916641860152,0.0022576294424383903,0.0553538535884297
2019-07-08,0.003264352753798147,0.0023328343892432004,0.05084007574184701
2019-07-09,0.0031555409953382086,0.002368771759667631,0.04742912023987089
2019-07-10,0.003462125630516791,0.002289812701012043,0.05978220029056658
2019-07-11,0.003346721442832898,0.002294721711952855,0.05734511726133018
2019-07-12,0.003235164061405135,0.0025446375077813562,0.0475529216745223
2019-07-15,0.0031382782725629665,0.002459816257521978,0.04788151207066238
2019-07-17,0.0032028110923481936,0.0023778223822712454,0.05295577493678216
2019-07-18,0.003275905678960419,0.0022985616361955374,0.05835142362749712
2019-07-19,0.0031667088229950717,0.0022279216520604116,0.05817206151535537
2019-07-22,0.003061151862228569,0.0021620782418685664,0.05791944216905032
2019-07-23,0.00295911346682095,0.002157566605467493,0.055892713019213947
2019-07-24,0.002860476351260252,0.0022641599953190476,0.05053734471819982
2019-07-25,0.003168285193746196,0.0021886879954750795,0.06263208634403838
2019-07-26,0.0030626756872879895,0.0024228934615597984,0.05341723436602175
2019-07-30,0.0029605864977117233,0.0025426570915462075,0.04740143200486968
2019-07-31,0.0028619002811213325,0.0025096124532564567,0.045850114062016
2019-08-01,0.0027665036050839547,0.0027727242782507482,0.0354471468589308
2019-08-02,0.002674286818247823,0.002962333044640632,0.026986159588983538
2019-08-05,0.002585143924306229,0.003255193013283644,0.015238027485052541
2019-08-06,0.0026216559981217225,0.003146686579507523,0.018918533623823564
2019-08-07,0.0025342674648509986,0.0030677798848916474,0.018139047882792303
2019-08-08,0.0024497918826892986,0.003030772446238536,0.01618149115749401
2019-08-09,0.002368132153266322,0.0031990743419590627,0.008101661839639673
2019-08-13,0.0022891944148241113,0.0036179263114424665,-0.007662971586821499
2019-08-14,0.0022128879343299743,0.0037290436403500707,-0.014614417765492105
2019-08-15,0.002139125003185642,0.0037350056836289855,-0.018522322704209615
2019-08-16,0.0023142179914369455,0.003610505494174686,-0.011130408053484864
2019-08-19,0.0023863262996736447,0.00349015531103553,-0.006652940814946939
2019-08-20,0.002306782089684523,0.0035205216827426857,-0.011054087277197144
2019-08-21,0.0025873737372045158,0.0034031709599845962,-0.0003295557619128475
2019-08-22,0.0025127807753367276,0.0032897319279851095,2.0029119258024863e-05
2019-08-23,0.002599330779288835,0.0031800741970522727,0.005129310013157973
2019-08-26,0.002512686419979207,0.003272087685548443,-0.000811168838779408
2019-08-27,0.0024289302059799,0.0032402135215845243,-0.00312703160541028
2019-08-28,0.00234796586578057,0.003291079114517709,-0.007893212914990344
2019-08-29,0.0024063313254398225,0.0031813764773671186,-0.0037942832594322073
2019-08-30,0.00248515938884615,0.0030753305947882146,0.0009768899681974474
2019-09-02,0.002402320742551278,0.0030885459624430374,-0.0024949016562354487
2019-09-03,0.0023997746461268668,0.002985594430361603,-0.0001689638064165111
2019-09-04,0.0028598396756562322,0.002886074616016216,0.016032761725591316
2019-09-05,0.003015681897894253,0.0027898721288156757,0.023567868068388176
2019-09-06,0.0029151591679644445,0.00271636805725214,0.02298311808647857
2019-09-09,0.0030441518163235918,0.0026258224553437353,0.029768056705217427
2019-09-10,0.0029426800891128053,0.0025878120041725418,0.028282547785009493
2019-09-11,0.003138810252663717,0.0025015516040334572,0.037109132780649645
2019-09-12,0.0030495517376392498,0.0024181665505656753,0.03757018758257935
2019-09-13,0.0030280353916524987,0.002337560998880153,0.039974248940616075
2019-09-16,0.0029271008785974155,0.0023874176894050276,0.036140987225989685
2019-09-17,0.002829530849310835,0.0026504663609083117,0.025862109391486143
2019-09-18,0.002946862206427765,0.002562117482211368,0.032211580954304875
2019-09-19,0.002848633466213506,0.0027748752932000333,0.02326672914243355
2019-09-20,0.0027536790173397223,0.003053654058859288,0.012128490879455889
2019-09-23,0.0026618897167617317,0.0031341998313083423,0.006658463647124968
2019-09-24,0.002926634369588334,0.0030297265035980642,0.017262692948684766
2019-09-25,0.0028466984231954,0.0029287356201447953,0.017791248926485093
2019-09-26,0.0028737148874439346,0.0028311110994733023,0.02144844127713652
2019-09-27,0.0027779243911958034,0.0029529647223419794,0.014961721491602908
2019-09-30,0.0026853269114892764,0.0031593126900329206,0.005818317738532697
2019-10-01,0.002595816014439634,0.003337147353114475,-0.0026760348439468506
2019-10-02,0.002509288813958313,0.0033274537673310444,-0.005722374623558402
2019-10-03,0.0024256458534930355,0.00337486322851531,-0.010472112226417418
2019-10-04,0.0023447909917099345,0.0035028584913241807,-0.01768683333919885
2019-10-07,0.0022905113713455245,0.0033860965416133747,-0.016970430958421212
2019-10-08,0.0022141609923006737,0.0033509401418397576,-0.01930183550682607
2019-10-09,0.002235617115860022,0.0032392421371117658,-0.016443990807744946
2019-10-10,0.0021610965453313547,0.003234686775341107,-0.019546572091736936
2019-10-11,0.0021087145239525274,0.0031268638828297365,-0.01895693618777039
2019-10-15,0.0020384240398207765,0.0031683770978985087,-0.023329196522663298
2019-10-16,0.0019704765718267505,0.0031386154678411157,-0.02560472471884001
2019-10-17,0.0020527172912865035,0.003033994952246412,-0.02116702656322067
2019-10-18,0.0020221913320021085,0.0029328617871715317,-0.02003008805046602
2019-10-21,0.001954784954268705,0.0031328732374330645,-0.028963293345483532
2019-10-22,0.0020597201414425358,0.0030284441295186293,-0.023860452775999907
2019-10-24,0.0019910628033944513,0.003279497045043737,-0.034420484371271765
2019-10-25,0.0019246940432813028,0.0035977417565345926,-0.047247322761041155
2019-10-28,0.0018605375751719261,0.0035623720722085896,-0.04978397398779566
2019-10-29,0.0017985196559995285,0.003607889707015076,-0.05471187510419884
2019-10-30,0.001782592465215976,0.00348762671678124,-0.05339117117170589
2019-10-31,0.0020275216212360028,0.003371372492888532,-0.04426070402588911
2019-11-01,0.0019599375671948025,0.0035739614116203897,-0.05370974408073337
2019-11-04,0.0023238482726774205,0.0034548293645663766,-0.04083248534906003
2019-11-05,0.002407259583640778,0.0033396683857474974,-0.036006297747481875
2019-11-06,0.002327017597519419,0.003603711295521799,-0.04726725342645843
2019-11-07,0.002403508536882924,0.0034835875856710726,-0.042645507648033876
2019-11-08,0.0024464655403265445,0.003367467999482037,-0.03895328900784234
2019-11-11,0.0023649166889823264,0.003367626581036948,-0.0423255144539717
2019-11-12,0.0024306401166118824,0.0032553723616690496,-0.03798889493610269
2019-11-13,0.002349618779391486,0.0033679429468042206,-0.04462138485182687
2019-11-14,0.00227129815341177,0.00360929470531895,-0.05522988055407296
2019-11-15,0.002195588214964711,0.003564184364728659,-0.05748586504168318
2019-11-18,0.002203616369066457,0.0034453782192377038,-0.05504943220366609
2019-11-19,0.0021885609132262186,0.003330532278596447,-0.05329747950980679
2019-11-20,0.0021156088827853445,0.0035151341441743006,-0.06216606775573885
2019-11-21,0.002161501707387399,0.003397963006035157,-0.058673674134891884
2019-11-22,0.002373139580523008,0.003284697572500652,-0.05016303623343621
2019-11-25,0.0025886795083991106,0.003175207653417297,-0.04132369881663012
2019-11-26,0.002656333294161756,0.003069367398303387,-0.03670540573535164
2019-11-27,0.0026582546370149123,0.0029670551516932744,-0.03399143215559519
2019-11-28,0.0026528187240672987,0.0028681533133034986,-0.03149625490700869
2019-11-29,0.0025643914332650554,0.002936158349774092,-0.036404559314429985
2019-12-02,0.002478911718822887,0.0030864605484296945,-0.04384978362387215
2019-12-03,0.0023962813281954575,0.0030037402221841447,-0.044454634384935354
2019-12-04,0.0025018695340303966,0.0029036155481113398,-0.03889070688169172
2019-12-06,0.0027353618447530912,0.0028068283631742953,-0.02938406802598048
2019-12-09,0.002791801363442465,0.002713267417735152,-0.02495552062054618
2019-12-11,0.002780301787865098,0.0026228251704773138,-0.022508706524424715
2019-12-12,0.002687625061602928,0.0027904829892199303,-0.03016126625718052
2019-12-13,0.002598037559549497,0.0028170546119692386,-0.033748897928879695
2019-12-16,0.002511436307564514,0.0029637247563844265,-0.04096605687330457
2019-12-17,0.00242772176397903,0.0032490848276574362,-0.052490583767879295
2019-12-18,0.0025435905540568803,0.003140782000068855,-0.04658679830156476
2019-12-19,0.0024588042022549842,0.0030847197342115584,-0.0480457123259147
2019-12-20,0.0026000104654871656,0.002981895743071173,-0.04135072022669428
2019-12-23,0.0026275153005686745,0.002882499218302134,-0.03792556470876185
2019-12-24,0.0025988911804842637,0.002786415911025396,-0.03615677301072551
2019-12-25,0.0025122614744681215,0.0028357156029832032,-0.040422179680485115
2019-12-26,0.002428519425319184,0.0028604950539828206,-0.044001278813456834
2019-12-27,0.0023939503688911856,0.00276514521885006,-0.0426098310809776
2019-12-30,0.0023170435039334457,0.0026729737115550583,-0.04252308666081861
2020-01-02,0.0022398087204689976,0.002699292453834684,-0.04598562264076245
2020-01-03,0.0021651484297866975,0.002787056603062983,-0.05131783957144609
2020-01-06,0.002092976815460474,0.0030602082156290715,-0.06229944455149172
2020-01-07,0.0022437377432222736,0.0029582012751081022,-0.05568363990317726
2020-01-08,0.0021689464851148647,0.0031274507312488227,-0.06371932486250698
2020-01-09,0.0023972754982605035,0.003023202373540529,-0.05470050798302295
2020-01-10,0.002508233670428223,0.0029224289610891778,-0.048974487319730864
2020-01-13,0.002492648178120476,0.002825014662386205,-0.046933818418535056
2020-01-14,0.002516168845411504,0.0027308475069733316,-0.04373555022168374
2020-01-15,0.002432296550564454,0.002701888836288384,-0.04559763760810864
2020-01-16,0.0026723663270619914,0.002611825875078771,-0.035963247762618056
2020-01-17,0.0027133916246046257,0.0025247650125761454,-0.032060122509277034
2020-01-20,0.002625316705501889,0.002440606178823607,-0.0319889784577545
2020-01-21,0.002537806148651826,0.002469830473768025,-0.035306313484910645
2020-01-22,0.002453212610363432,0.002439375529098499,-0.036862495618592894
2020-01-23,0.0023714388566846508,0.0023639497441072074,-0.03703909759795265
2020-01-24,0.0022923908947951625,0.0025176370853750105,-0.04401366758009395
2020-01-27,0.002215977864968657,0.003206734633180161,-0.06720423109962348
2020-01-28,0.0021421119361363684,0.003272767452336936,-0.07239195030750689
2020-01-29,0.002376047894399244,0.003163675203925705,-0.06323175962348426
2020-01-30,0.0023643397727642398,0.003058219363794848,-0.06120695537813514
2020-01-31,0.002285528447005432,0.0031385207123403916,-0.0666742151982963
2020-02-03,0.0022093441654385845,0.003202892566493301,-0.07174389153522398
2020-02-04,0.002455336843286606,0.0030961294809435246,-0.06215476703434475
2020-02-05,0.002602595210476534,0.0029929251649120736,-0.05528167917536031
2020-02-06,0.0025158420367939827,0.0029834239069261304,-0.0579895666006941
2020-02-07,0.0025729056777898415,0.002883976443361926,-0.053761815334024354
2020-02-11,0.0024871421551968466,0.0031969459434780926,-0.06603487678087128
2020-02-12,0.0026179543255030074,0.0030903810786954895,-0.05962336951648961
2020-02-13,0.002530689181319574,0.003267829725174811,-0.06803720998956475
2020-02-14,0.0024463328752755884,0.003357695406629696,-0.07400101015838612
2020-02-17,0.0024284154078397656,0.003245772226408706,-0.07209220130618521
2020-02-18,0.002348349979501143,0.0031375798188617494,-0.07206574874850413
2020-02-19,0.002270071646851105,0.0033143666155793037,-0.08050693246889251
2020-02-20,0.002194402591956068,0.0032394848608601184,-0.08157484644289625
2020-02-21,0.002549694821202877,0.0031315020321647812,-0.06872167697353593
2020-02-24,0.002464704993829448,0.004030463712288787,-0.09882202940942086
2020-02-25,0.0027345300184555134,0.0038961149218791607,-0.08826257367680945
2020-02-26,0.0026433790178403294,0.005020684210577475,-0.12589576725963803
2020-02-27,0.0030195643474879032,0.004853328070224892,-0.11196682835237048
2020-02-28,0.0029189122025716397,0.005331937768464561,-0.13117844736978546
2020-03-02,0.002821615129152585,0.00568098933620705,-0.1469819321705247
2020-03-03,0.0033406732272777467,0.005491623025000149,-0.12858857409761726
2020-03-04,0.0033660247160298244,0.00530856892416681,-0.12448735620777718
2020-03-05,0.003341969915757027,0.005131616626694584,-0.12184297549993128
2020-03-06,0.0032305709185651258,0.0052776918390846795,-0.13135684849832874
2020-03-09,0.0031228852212796215,0.00665212501216993,-0.17786753552997092
2020-03-10,0.003131444983794812,0.006430387511764266,-0.17448785743323558
2020-03-11,0.003027063484334985,0.006387585306422078,-0.1796341787847342
2020-03-12,0.0029261613681904855,0.008106628272715704,-0.23759305307996503
2020-03-13,0.0031983039656586277,0.007836407330291846,-0.2265026137877303
2020-03-16,0.003091693833470007,0.008803073216941938,-0.2633389977175249
2020-03-17,0.0029886373723543402,0.008605726066924262,-0.2662216564339366
2020-03-18,0.003341600782031916,0.008318868531360121,-0.252644116771255
2020-03-19,0.0033986412112686306,0.008041572913648118,-0.24759130311212163
2020-03-20,0.004564358837839219,0.007773520483193181,-0.20922113310373536
2020-03-23,0.0044122135432445786,0.009450990699142807,-0.2673187600654173
2020-03-24,0.004638370084504864,0.009135957675838047,-0.2561218502843642
2020-03-25,0.005326049527782442,0.008831425753310113,-0.230853096901532
2020-03-26,0.00528805243131109,0.008537044894866442,-0.22666696026789013
2020-03-27,0.005337421868825641,0.008252476731704227,-0.2198978247111425
2020-03-30,0.005238375184818655,0.007977394173980752,-0.21753180336252642
2020-03-31,0.0056902896075581065,0.00771148103484806,-0.19873599549552423
2020-04-01,0.00550061328730617,0.007810222563460066,-0.20940972238873246
2020-04-02,0.005953672878648221,0.007549881811344731,-0.19031732136116475
2020-04-03,0.005775337490778026,0.007298219084299906,-0.18971371011862237
2020-04-07,0.006957651771726994,0.007054945114823243,-0.14846894419937529
2020-04-08,0.006725730046002762,0.007151354101768877,-0.15841615892256755
2020-04-09,0.00663830792879229,0.0069129756317099144,-0.15431309239287894
2020-04-10,0.0070410569385028765,0.006682543110652917,-0.13559231417276907
2020-04-13,0.007025619714634268,0.006459791673631154,-0.12901437395032445
2020-04-14,0.007000696379936646,0.006244465284510115,-0.12273645427661883
2020-04-15,0.006767339833938758,0.006713110203068072,-0.14304026711786766
2020-04-16,0.006541761839474133,0.00709579155149567,-0.16123381777376367
2020-04-17,0.006988127868004692,0.006859265166445814,-0.14130107507837275
2020-04-20,0.007316893752131014,0.006630622994230954,-0.12444997068657837
2020-04-21,0.007072997293726647,0.00676229252725356,-0.13503067967148752
2020-04-22,0.006916732842268472,0.006536882776345108,-0.13264561592150614
2020-04-23,0.006845376211886839,0.006318986683800271,-0.12786958199068665
2020-04-24,0.006617197004823944,0.006252216302685837,-0.1321854572410539
2020-04-27,0.006396623771329813,0.006071860133287522,-0.13302698846179029
2020-04-28,0.006378479824919539,0.005869464795511271,-0.1271746830827687
2020-04-29,0.006749137271248821,0.005673815968994229,-0.10967647986797069
2020-04-30,0.006555839202597461,0.005484688770027755,-0.10872628465626266
2020-05-05,0.006337311229177546,0.0055317044963314665,-0.11562144521540174
2020-05-07,0.006126067521538294,0.006037706596147038,-0.13633321270620036
2020-05-08,0.006056281127270667,0.005836449709608804,-0.13230073701269085
2020-05-11,0.006175727448166281,0.005641901385955177,-0.12266106625855178
2020-05-12,0.0060546375362300585,0.0054538380064233375,-0.12011803616847216
2020-05-13,0.00585281628502239,0.005398487771371057,-0.12391136712332707
2020-05-14,0.005657722408854976,0.005738524102158492,-0.13951094481832116
2020-05-15,0.005469131661893144,0.00566022891618795,-0.1429006133413634
2020-05-18,0.0054159067050967525,0.005471554618981685,-0.13902823038336198
2020-05-19,0.0058226855437796855,0.005289169465015629,-0.12140895851777722
2020-05-20,0.005898674202031171,0.0051128638161817746,-0.11330661322645297
2020-05-21,0.005702051728630132,0.0049473549695260455,-0.11345421164296288
2020-05-22,0.005511983337675794,0.004976125994658876,-0.11926469736647383
2020-05-25,0.006173685863041212,0.004810255128170246,-0.09390163826783549
2020-05-26,0.006582871114331073,0.004649913290564572,-0.07545239486609845
2020-05-27,0.006426845133380001,0.004494916180879086,-0.07355030318029954
2020-05-28,0.006212616962267334,0.004367706634796659,-0.07422893297870581
2020-05-29,0.006395618217694735,0.00422211641363677,-0.06252627835361646
2020-06-01,0.006616250908223583,0.004081379199848878,-0.0495116794200563
2020-06-02,0.006395709211282797,0.003974863059671551,-0.05039757441458537
2020-06-04,0.0065280432676634,0.003842367624349166,-0.04003184351188449
2020-06-05,0.006760398951850022,0.003714288703537527,-0.026533129718622428
2020-06-08,0.006535052320121688,0.0036129577371357574,-0.027207489430106868
2020-06-09,0.006317217242784299,0.003868168059351595,-0.03847675683371776
2020-06-10,0.006106643334691489,0.003824198393479925,-0.041025834916919246
2020-06-11,0.005903088556868439,0.003990268143709357,-0.049832125817282136
2020-06-12,0.005706318938306158,0.003982553940685887,-0.05359096787028739
2020-06-15,0.005516108307029286,0.004505766362808734,-0.0732698944746587
2020-06-16,0.005967206446977904,0.00435557415071511,-0.054220841969170874
2020-06-17,0.00593483555822786,0.004210388345691273,-0.04922476218469429
2020-06-18,0.005955622250568605,0.0040700420675015645,-0.04266632585624408
2020-06-19,0.005757101508882985,0.004044578253178631,-0.04597245349405765
2020-06-22,0.006264905537268642,0.003909758978072677,-0.024981231133604953
2020-06-23,0.006056075352693021,0.0038235447399988277,-0.026304562969462153
2020-06-24,0.006720981123770717,0.0036960932486655336,-0.00030131448443826425
2020-06-25,0.006496948419645026,0.004279562737580817,-0.021501492400562316
2020-06-26,0.007269849131772573,0.0041369106463281236,0.008182477382909115
2020-06-29,0.007240874496871821,0.003999013624783853,0.014583087467659128
2020-06-30,0.006999512013642761,0.004497709505922841,-0.00437680259129436
2020-07-01,0.006859135584527662,0.004347785855725413,-0.0015885834511045749
2020-07-02,0.0068373831766595,0.004202859660534566,0.0046179798973782216
2020-07-03,0.006922430830224085,0.004062764338516748,0.014006792680975266
2020-07-07,0.008693579189649542,0.003927338860566189,0.0740636742939631
2020-07-08,0.008403793216661225,0.004184910523226924,0.062409185553574886
2020-07-09,0.008648474480565662,0.004045413505786026,0.07815341668736919
2020-07-10,0.011090083612644778,0.0039105663889264924,0.16005016513030834
2020-07-13,0.01072041415888995,0.004561312874491687,0.13661720417442602
2020-07-14,0.01226261283074804,0.004409269112008631,0.19360357848905863
